发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 11:13:45, 6.1, 167.1000, -13.0000, 180.00, 瓦努阿图群岛
2020-03-18 00:41:26, 2.1, 84.7700, 45.4500, 8.00, 新疆克拉玛依市克拉玛依区（有感）
2020-03-18 00:06:22, 6.0, -172.1000, -16.0500, 10.00, 萨摩亚群岛地区
2020-03-17 16:11:59, 5.7, -73.2500, -36.1000, 10.00, 智利中部沿岸近海
2020-03-17 12:02:08, 4.0, 85.7000, 34.4700, 7.00, 西藏阿里地区改则县
2020-03-17 10:30:37, 3.6, 104.9900, 28.6700, 10.00, 四川宜宾市长宁县
2020-03-16 19:52:22, 3.4, 84.3500, 43.0100, 16.00, 新疆巴音郭楞州和静县
2020-03-16 17:44:55, 3.8, 89.4500, 44.1500, 23.00, 新疆昌吉州奇台县
2020-03-16 10:58:56, 3.5, 87.3900, 43.7000, 20.00, 新疆乌鲁木齐市沙依巴克区
2020-03-16 06:04:26, 5.2, 55.3500, 27.3500, 10.00, 伊朗南部
2020-03-16 01:14:40, 3.2, 85.6600, 32.9200, 7.00, 西藏阿里地区改则县
2020-03-16 00:17:03, 3.9, 85.6800, 32.9800, 7.00, 西藏阿里地区改则县
2020-03-15 19:26:28, 3.4, 103.8700, 34.9400, 10.00, 甘肃甘南州卓尼县
2020-03-15 17:43:32, 2.2, 84.7700, 45.4500, 7.00, 新疆克拉玛依市克拉玛依区（有感）
2020-03-14 18:01:17, 6.6, -175.5000, -27.6000, 20.00, 新西兰克马德克群岛海域
2020-03-13 11:30:24, 3.4, 118.6100, 23.3600, 12.00, 台湾海峡
2020-03-13 10:08:00, 5.3, -69.3000, -20.0500, 110.00, 智利北部
2020-03-13 01:18:47, 5.2, 136.8500, 37.2500, 10.00, 日本本州西岸
2020-03-12 23:44:03, 5.1, 85.5500, 32.8800, 10.00, 西藏阿里地区改则县
2020-03-12 20:50:31, 5.6, -173.2300, -19.3500, 30.00, 汤加群岛地区
2020-03-12 00:43:15, 3.7, 85.5800, 32.8100, 6.00, 西藏阿里地区改则县
2020-03-11 15:06:55, 4.0, 80.2200, 43.1100, 15.00, 哈萨克斯坦
2020-03-10 22:06:25, 5.5, 102.9800, -5.9000, 20.00, 印尼苏门答腊岛南部海域
2020-03-10 08:20:15, 3.4, 85.5200, 32.6300, 10.00, 西藏阿里地区改则县
2020-03-10 05:44:24, 3.8, 80.1000, 36.0000, 8.00, 新疆和田地区和田县
2020-03-10 02:38:46, 3.7, 85.5400, 32.8600, 7.00, 西藏阿里地区改则县
2020-03-10 02:12:11, 5.0, 85.5200, 32.8400, 10.00, 西藏阿里地区改则县
2020-03-09 18:20:39, 3.3, 108.8700, 40.8900, 15.00, 内蒙古巴彦淖尔市乌拉特前旗
2020-03-09 10:59:12, 5.7, -125.0500, 40.5100, 10.00, 美国加利福尼亚州附近海域
2020-03-09 10:58:46, 3.3, 85.8400, 34.4800, 8.00, 西藏阿里地区改则县
2020-03-09 00:59:16, 4.2, 85.5800, 32.7900, 10.00, 西藏阿里地区改则县
2020-03-08 21:42:46, 3.0, 75.7300, 36.8700, 26.00, 新疆喀什地区塔什库尔干县
2020-03-08 06:58:16, 4.0, 75.8100, 36.9100, 10.00, 新疆喀什地区塔什库尔干县
2020-03-07 13:43:46, 5.3, 167.7000, -17.9100, 10.00, 瓦努阿图群岛
2020-03-07 11:52:02, 5.4, -114.5000, 31.8000, 10.00, 墨西哥
2020-03-07 09:00:08, 3.3, 77.1900, 39.9500, 23.00, 新疆克孜勒苏州阿图什市
2020-03-06 18:28:40, 5.9, 58.4000, -31.3000, 10.00, 西南印度洋海岭
2020-03-06 11:34:44, 3.9, 105.3900, 32.6200, 13.00, 四川广元市青川县
2020-03-05 21:11:46, 5.6, -176.3500, -29.6500, 10.00, 新西兰克马德克群岛海域
2020-03-05 16:39:02, 2.1, 116.2900, 40.1400, 15.00, 北京昌平区
2020-03-05 14:57:42, 5.4, -67.4800, -28.4200, 110.00, 阿根廷
2020-03-05 13:23:34, 3.3, 101.1400, 27.9300, 11.00, 四川凉山州木里县
2020-03-04 21:28:35, 3.8, 95.0300, 31.8500, 7.00, 西藏昌都市丁青县
2020-03-03 12:25:43, 3.0, 118.7900, 32.1200, 10.00, 江苏南京市鼓楼区
2020-03-02 08:31:16, 5.4, -179.7200, 51.0500, 40.00, 安德烈亚诺夫群岛海域
2020-02-29 05:36:25, 4.6, 81.0700, 41.7900, 19.00, 新疆阿克苏地区拜城县
2020-02-28 23:05:54, 2.1, 118.1900, 39.6100, 12.00, 河北唐山市路南区
2020-02-28 15:41:53, 5.9, -173.0600, -19.2900, 10.00, 汤加群岛地区
2020-02-28 07:56:17, 3.9, 103.5100, 28.0900, 12.00, 云南昭通市永善县
2020-02-28 03:13:03, 5.5, 125.9000, 3.7500, 130.00, 印尼塔劳群岛
2020-02-27 21:14:05, 3.2, 95.1300, 31.9300, 10.00, 西藏昌都市丁青县
2020-02-26 15:33:08, 5.8, 131.0500, -7.7000, 40.00, 印尼塔宁巴尔群岛地区
2020-02-26 13:34:14, 3.8, 121.6800, 23.8700, 23.00, 台湾花莲县海域
2020-02-25 19:14:02, 4.9, 121.4500, 24.4200, 15.00, 台湾宜兰县
2020-02-25 18:44:39, 3.1, 76.9100, 36.5600, 104.00, 新疆喀什地区叶城县
2020-02-25 16:18:59, 3.2, 104.5500, 29.5000, 8.00, 四川内江市威远县
2020-02-24 09:47:02, 3.4, 77.4900, 39.9100, 10.00, 新疆克孜勒苏州阿图什市
2020-02-24 00:00:34, 5.9, 44.4200, 38.4600, 20.00, 伊朗西北部
2020-02-23 13:53:03, 5.6, 44.4800, 38.4600, 30.00, 伊朗西北部
2020-02-23 10:08:08, 5.2, 125.2500, -0.2000, 50.00, 印尼马鲁古海南部
2020-02-23 07:12:38, 5.4, -93.7400, -38.0300, 10.00, 西智利海岭
2020-02-23 03:38:01, 3.0, 113.9800, 38.2500, 18.00, 河北石家庄市平山县
2020-02-21 23:39:14, 5.1, 77.4700, 39.8700, 10.00, 新疆喀什地区伽师县
2020-02-21 18:20:21, 5.1, -179.3400, 51.0500, 10.00, 安德烈亚诺夫群岛海域
2020-02-21 04:24:28, 5.3, 129.6500, -6.8000, 160.00, 班达海
2020-02-21 02:57:37, 5.8, 160.5500, 53.6200, 30.00, 堪察加东海岸附近海域
2020-02-21 02:11:05, 4.0, 85.8800, 34.5400, 10.00, 西藏阿里地区改则县
2020-02-21 02:01:40, 5.0, 85.6800, 34.5600, 9.00, 西藏阿里地区改则县
